scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,3,1739,522.9861000043456,0.6131000045570545,2.9428000052575953,True,273.27914604719683
RSA+AES-256,5000,3,1740,514.3214000054286,0.654800001939293,2.9070000018691644,True,273.27914604719683
RSA+AES-256,5000,3,1741,617.7630000020145,0.6576999949174933,3.175100006046705,True,273.27914604719683
RSA+AES-256,5000,3,1742,788.9519000018481,0.6676000048173591,2.9983999993419275,True,273.27914604719683
RSA+AES-256,5000,3,1743,232.14330000337213,0.6173000001581386,2.932600000349339,True,273.27914604719683
RSA+AES-256,5000,3,1744,401.76059999794234,0.665400002617389,2.9676999984076247,True,273.27914604719683
RSA+AES-256,5000,3,1745,393.08339999843156,0.7016000017756596,2.9404000015347265,True,273.27914604719683
RSA+AES-256,5000,3,1746,322.2055000005639,0.6480000010924414,2.9309999954421073,True,273.27914604719683
RSA+AES-256,5000,3,1747,1146.020000000135,0.6665999972028658,2.9598999972222373,True,273.27914604719683
RSA+AES-256,5000,3,1748,986.6352000026382,0.7164000053307973,3.0192999984137714,True,273.27914604719683
RSA+AES-256,5000,3,1749,468.2240999973146,0.6374000004143454,3.0048000044189394,True,273.27914604719683
RSA+AES-256,5000,3,1750,888.0762999979197,0.6670000002486631,2.884599998651538,True,273.27914604719683
RSA+AES-256,5000,3,1751,216.9101999970735,0.6489000006695278,2.886199996282812,True,273.27914604719683
RSA+AES-256,5000,3,1752,262.30609999765875,0.6406999964383431,2.897400001529604,True,273.27914604719683
RSA+AES-256,5000,3,1753,909.0412000005017,0.6743000049027614,2.9888999997638166,True,273.27914604719683
RSA+AES-256,5000,3,1754,1155.802399996901,0.6424999955925159,2.8958999973838218,True,273.27914604719683
RSA+AES-256,5000,3,1755,718.6518000016804,0.6525999997393228,2.9284999982337467,True,273.27914604719683
RSA+AES-256,5000,3,1756,1088.0363999967813,0.6690000009257346,2.983899998071138,True,273.27914604719683
RSA+AES-256,5000,3,1757,1543.707100005122,0.6412000002455898,3.0086999977356754,True,273.27914604719683
RSA+AES-256,5000,3,1758,367.8873000026215,0.6126000007498078,2.9850999999325722,True,273.27914604719683
RSA+AES-256,5000,3,1759,795.9268999984488,0.6647999980486929,2.9107000009389594,True,273.27914604719683
RSA+AES-256,5000,3,1760,194.37350000225706,0.6673999960185029,2.924299995356705,True,273.27914604719683
RSA+AES-256,5000,3,1761,1043.3507999987341,0.6610999989788979,2.9024999967077747,True,273.27914604719683
RSA+AES-256,5000,3,1762,367.60360000334913,0.6625999958487228,2.886000002035871,True,273.27914604719683
RSA+AES-256,5000,3,1763,430.1072000016575,0.6245999975362793,3.011499997228384,True,273.27914604719683
RSA+AES-256,5000,3,1764,904.6455000061542,0.691100001859013,2.9448999994201586,True,273.27914604719683
RSA+AES-256,5000,3,1765,831.5036000058171,0.6575000006705523,3.011000000697095,True,273.27914604719683
RSA+AES-256,5000,3,1766,996.7907999962335,0.6853000013506971,2.977900003315881,True,273.27914604719683
RSA+AES-256,5000,3,1767,3288.7110999945435,0.6819000045652501,2.9646000039065257,True,273.27914604719683
RSA+AES-256,5000,3,1768,1152.5660999977845,0.687899999320507,2.943200001027435,True,273.27914604719683
RSA+AES-256,5000,3,1769,369.50070000602864,0.683899997966364,3.0825000067125075,True,273.27914604719683
RSA+AES-256,5000,3,1770,864.5219000027282,0.6586000017705373,2.8935000009369105,True,273.27914604719683
RSA+AES-256,5000,3,1771,1250.283399996988,0.6786000012652948,2.992899993842002,True,273.27914604719683
RSA+AES-256,5000,3,1772,342.40649999992456,0.6775000001653098,3.0040000056033023,True,273.27914604719683
RSA+AES-256,5000,3,1773,1755.104299998493,0.68710000050487,3.3125000045401976,True,273.27914604719683
RSA+AES-256,5000,3,1774,445.550500000536,0.6814000007580034,2.919300000939984,True,273.27914604719683
RSA+AES-256,5000,3,1775,513.9018000045326,0.6600999986403622,2.9267999998410232,True,273.27914604719683
RSA+AES-256,5000,3,1776,266.8312000023434,0.607400004810188,2.9521000033128075,True,273.27914604719683
RSA+AES-256,5000,3,1777,410.1656999991974,0.6607000032090582,3.052899999602232,True,273.27914604719683
RSA+AES-256,5000,3,1778,104.72129999834578,0.5841000020154752,2.8657999937422574,True,273.27914604719683
RSA+AES-256,5000,3,1779,1503.3565999983693,0.6710999950882979,3.202799998689443,True,273.27914604719683
RSA+AES-256,5000,3,1780,1167.4050000001444,0.662500002363231,2.947200002381578,True,273.27914604719683
RSA+AES-256,5000,3,1781,411.68849999667145,0.8469999957014807,3.0014000003575347,True,273.27914604719683
RSA+AES-256,5000,3,1782,455.8569999935571,0.6961000035516918,2.982700003485661,True,273.27914604719683
RSA+AES-256,5000,3,1783,746.7580999946222,0.6648999988101423,2.8796999977203086,True,273.27914604719683
RSA+AES-256,5000,3,1784,492.6195000007283,0.644200001261197,2.9074999984004535,True,273.27914604719683
RSA+AES-256,5000,3,1785,345.2420000030543,0.6825999953434803,2.9346999945119023,True,273.27914604719683
RSA+AES-256,5000,3,1786,346.8116000003647,0.6513000043923967,2.861600005417131,True,273.27914604719683
RSA+AES-256,5000,3,1787,1261.3390000042273,0.6623000008403324,2.964400002383627,True,273.27914604719683
RSA+AES-256,5000,3,1788,860.5349999997998,0.7830999966245145,3.000099997734651,True,273.27914604719683
RSA+AES-256,5000,3,1789,377.25079999654554,0.6427000043913722,2.9238999995868653,True,273.27914604719683
RSA+AES-256,5000,3,1790,1172.5397000045632,0.6699000005028211,2.9683000029763207,True,273.27914604719683
RSA+AES-256,5000,3,1791,102.57220000494272,0.6007000047247857,2.8859999947599135,True,273.27914604719683
RSA+AES-256,5000,3,1792,461.7513000048348,0.6745000064256601,2.967799999169074,True,273.27914604719683
RSA+AES-256,5000,3,1793,456.6305999978795,0.6605000016861595,2.9888999997638166,True,273.27914604719683
RSA+AES-256,5000,3,1794,2476.710999995703,0.6939000013517216,2.8993000014452264,True,273.27914604719683
RSA+AES-256,5000,3,1795,765.106900005776,0.6913999968674034,3.0075999966356903,True,273.27914604719683
RSA+AES-256,5000,3,1796,348.07220000220696,0.6628999981330708,2.979999997478444,True,273.27914604719683
RSA+AES-256,5000,3,1797,582.507600003737,0.687599997036159,2.975000003061723,True,273.27914604719683
RSA+AES-256,5000,3,1798,681.6435999935493,0.7143999973777682,2.8976999965379946,True,273.27914604719683
RSA+AES-256,5000,3,1799,837.5747999962186,0.6730000022798777,3.0398000017157756,True,273.27914604719683
RSA+AES-256,5000,3,1800,483.67309999594,0.6610000054934062,3.0199000029824674,True,273.27914604719683
RSA+AES-256,5000,3,1801,1420.4012999980478,0.7022000063443556,3.0273000011220574,True,273.27914604719683
RSA+AES-256,5000,3,1802,441.5741999982856,0.6670000002486631,3.0101000011200085,True,273.27914604719683
RSA+AES-256,5000,3,1803,459.27739999751793,0.6895999977132306,2.9941999964648858,True,273.27914604719683
RSA+AES-256,5000,3,1804,1692.3144000029424,0.6702999962726608,2.9697999998461455,True,273.27914604719683
RSA+AES-256,5000,3,1805,736.4384999964386,0.6595000013476238,2.9794000001857057,True,273.27914604719683
RSA+AES-256,5000,3,1806,524.368800004595,0.6642000007559545,3.1798000054550357,True,273.27914604719683
RSA+AES-256,5000,3,1807,2777.5579000008292,0.6802999996580184,2.940200000011828,True,273.27914604719683
RSA+AES-256,5000,3,1808,626.1838999998872,0.6844000017736107,3.002199999173172,True,273.27914604719683
RSA+AES-256,5000,3,1809,705.6752999997116,0.6706999993184581,2.930399998149369,True,273.27914604719683
RSA+AES-256,5000,3,1810,1356.7931999932625,0.6835000021965243,2.948500005004462,True,273.27914604719683
RSA+AES-256,5000,3,1811,658.9696000010008,0.6562999988091178,2.9447000051732175,True,273.27914604719683
RSA+AES-256,5000,3,1812,785.743000000366,0.6725999992340803,2.9884000032325275,True,273.27914604719683
RSA+AES-256,5000,3,1813,551.1066000035498,0.6025000038789585,2.949999994598329,True,273.27914604719683
RSA+AES-256,5000,3,1814,764.2803999988246,0.6777999951737002,2.9800999982398935,True,273.27914604719683
RSA+AES-256,5000,3,1815,854.4083000015235,0.6599000043934211,3.015499998582527,True,273.27914604719683
RSA+AES-256,5000,3,1816,2287.752800002636,0.6645999965257943,2.9434000025503337,True,273.27914604719683
RSA+AES-256,5000,3,1817,135.83449999714503,0.6652000010944903,2.9448999994201586,True,273.27914604719683
RSA+AES-256,5000,3,1818,981.4082000011695,0.6518999944091775,2.930700000433717,True,273.27914604719683
RSA+AES-256,5000,3,1819,368.7145000003511,0.6614999947487377,2.948000001197215,True,273.27914604719683
RSA+AES-256,5000,3,1820,1417.0129999984056,0.6738000010955147,3.1263999990187585,True,273.27914604719683
RSA+AES-256,5000,3,1821,1018.6939999985043,0.621299994236324,2.8939999974681996,True,273.27914604719683
RSA+AES-256,5000,3,1822,424.6446000033757,0.6908999930601567,2.967000000353437,True,273.27914604719683
RSA+AES-256,5000,3,1823,133.09039999876404,0.6502000032924116,2.9451000009430572,True,273.27914604719683
RSA+AES-256,5000,3,1824,168.10210000403458,0.5989999990561046,2.9924999980721623,True,273.27914604719683
RSA+AES-256,5000,3,1825,449.1773999980069,0.6812999999965541,2.905000001192093,True,273.27914604719683
RSA+AES-256,5000,3,1826,569.8313000029884,0.6638000049861148,2.9565000004367903,True,273.27914604719683
RSA+AES-256,5000,3,1827,134.63559999945574,0.6126000007498078,2.926200002548285,True,273.27914604719683
RSA+AES-256,5000,3,1828,469.0742000020691,0.6680999940726906,2.902599997469224,True,273.27914604719683
RSA+AES-256,5000,3,1829,619.0799999967567,0.6702000027871691,2.88169999839738,True,273.27914604719683
RSA+AES-256,5000,3,1830,564.1276000023936,0.6177000032039359,3.3112999954028055,True,273.27914604719683
RSA+AES-256,5000,3,1831,1074.2708000034327,0.7104999967850745,3.1566000034217723,True,273.27914604719683
RSA+AES-256,5000,3,1832,1298.6774999953923,0.6972999981371686,3.2799000036902726,True,273.27914604719683
RSA+AES-256,5000,3,1833,853.6095000017667,0.6783999997423962,3.2415000023320317,True,273.27914604719683
RSA+AES-256,5000,3,1834,514.0308000045479,0.6697999997413717,3.0259999984991737,True,273.27914604719683
RSA+AES-256,5000,3,1835,721.4628999936394,0.6716999996569939,2.925900000263937,True,273.27914604719683
RSA+AES-256,5000,3,1836,300.24039999989327,0.6628999981330708,2.973100003146101,True,273.27914604719683
RSA+AES-256,5000,3,1837,760.3593000021647,0.6810999984736554,2.99579999409616,True,273.27914604719683
RSA+AES-256,5000,3,1838,876.1295000003884,0.6852000005892478,3.0001999984961003,True,273.27914604719683
RSA+AES-256,5000,3,1839,1229.4731000001775,0.6517000001622364,3.2187000033445656,True,273.27914604719683
RSA+AES-256,5000,3,1840,1278.9580000026035,0.6852000005892478,2.91540000034729,True,273.27914604719683
RSA+AES-256,5000,3,1841,954.9731000006432,0.6632000004174188,2.9751000038231723,True,273.27914604719683
RSA+AES-256,5000,3,1842,320.5401000013808,0.596500001847744,3.0477000036626123,True,273.27914604719683
RSA+AES-256,5000,3,1843,1869.1213999991305,0.6605999951716512,2.965200001199264,True,273.27914604719683
RSA+AES-256,5000,3,1844,143.94590000301832,0.5994999955873936,2.9506999999284744,True,273.27914604719683
RSA+AES-256,5000,3,1845,199.5297000030405,0.607400004810188,3.0079999996814877,True,273.27914604719683
RSA+AES-256,5000,3,1846,596.8490000013844,0.6183000004966743,3.006600003573112,True,273.27914604719683
RSA+AES-256,5000,3,1847,242.34639999485807,0.6733999980497174,2.9448999994201586,True,273.27914604719683
RSA+AES-256,5000,3,1848,1136.5444000039133,0.7183999987319112,2.967499996884726,True,273.27914604719683
RSA+AES-256,5000,3,1849,484.8580000034417,0.6678000063402578,2.9562999989138916,True,273.27914604719683
RSA+AES-256,5000,3,1850,524.1362000015215,0.7102000017766841,3.1813999958103523,True,273.27914604719683
RSA+AES-256,5000,3,1851,831.5825000026962,0.6892999954288825,3.01469999976689,True,273.27914604719683
RSA+AES-256,5000,3,1852,1037.6407000003383,0.6677999990643002,2.892999997129664,True,273.27914604719683
RSA+AES-256,5000,3,1853,1746.8906999929459,0.7291000001714565,3.1384000030811876,True,273.27914604719683
RSA+AES-256,5000,3,1854,490.5129999970086,0.6643999950028956,2.8982000003452413,True,273.27914604719683
RSA+AES-256,5000,3,1855,192.1038000000408,0.6491000021924265,2.9233999957796186,True,273.27914604719683
RSA+AES-256,5000,3,1856,1428.329100002884,0.5970999991404824,2.893099997891113,True,273.27914604719683
RSA+AES-256,5000,3,1857,301.054399998975,0.7052000000840053,2.994299997226335,True,273.27914604719683
RSA+AES-256,5000,3,1858,970.4835000011371,0.6745999999111518,2.9500999953597784,True,273.27914604719683
RSA+AES-256,5000,3,1859,324.15559999935795,0.687400002789218,3.0218999963835813,True,273.27914604719683
RSA+AES-256,5000,3,1860,1498.2882000040263,0.603899999987334,3.013200002897065,True,273.27914604719683
RSA+AES-256,5000,3,1861,1547.6782999976422,0.6492000029538758,2.9341999979806133,True,273.27914604719683
RSA+AES-256,5000,3,1862,95.70849999727216,0.6539999958476983,3.0817000006209128,True,273.27914604719683
RSA+AES-256,5000,3,1863,870.6549000053201,0.6620999993174337,2.943800005596131,True,273.27914604719683
RSA+AES-256,5000,3,1864,1162.5855000020238,0.6423999948310666,2.968700006022118,True,273.27914604719683
RSA+AES-256,5000,3,1865,348.89420000399696,0.6810999984736554,2.984999999171123,True,273.27914604719683
RSA+AES-256,5000,3,1866,954.5655000038096,0.6701999955112115,2.990299995872192,True,273.27914604719683
RSA+AES-256,5000,3,1867,496.2681999968481,0.6522999974549748,3.407099997275509,True,273.27914604719683
RSA+AES-256,5000,3,1868,763.2717999949818,0.7219999970402569,2.9896999985794537,True,273.27914604719683
RSA+AES-256,5000,3,1869,567.2542000029352,0.6889999931445345,2.963900005852338,True,273.27914604719683
RSA+AES-256,5000,3,1870,531.3152999951853,0.7022999998298474,2.970699999423232,True,273.27914604719683
RSA+AES-256,5000,3,1871,874.4540000043344,0.6523999982164241,2.8904999999213032,True,273.27914604719683
RSA+AES-256,5000,3,1872,168.2649000067613,0.6679999933112413,2.988099993672222,True,273.27914604719683
RSA+AES-256,5000,3,1873,885.3086000017356,0.6922000029589981,2.930000002379529,True,273.27914604719683
RSA+AES-256,5000,3,1874,439.43059999583056,0.6653000018559396,2.968299995700363,True,273.27914604719683
RSA+AES-256,5000,3,1875,771.1177000019234,0.6840999994892627,2.9180999990785494,True,273.27914604719683
RSA+AES-256,5000,3,1876,83.78480000101263,0.6370999981299974,2.9607999967993237,True,273.27914604719683
RSA+AES-256,5000,3,1877,260.998900004779,0.6872000012663193,2.9569000034825876,True,273.27914604719683
RSA+AES-256,5000,3,1878,873.1778000001214,0.6302000037976541,2.9823999939253554,True,273.27914604719683
RSA+AES-256,5000,3,1879,1196.7316000009305,0.6914999976288527,3.0051000067032874,True,273.27914604719683
RSA+AES-256,5000,3,1880,451.1285999979009,0.6761000040569343,2.965899999253452,True,273.27914604719683
RSA+AES-256,5000,3,1881,92.95140000176616,0.640199999907054,2.99990000348771,True,273.27914604719683
RSA+AES-256,5000,3,1882,246.89040000521345,0.6572999991476536,2.943899999081623,True,273.27914604719683
RSA+AES-256,5000,3,1883,2260.696299999836,0.6856000036350451,2.9900000008638017,True,273.27914604719683
RSA+AES-256,5000,3,1884,88.70319999550702,0.6487999999080785,2.9537000009440817,True,273.27914604719683
RSA+AES-256,5000,3,1885,784.7254000007524,0.6188999977894127,2.953199997136835,True,273.27914604719683
RSA+AES-256,5000,3,1886,1057.923899999878,0.7006000014371239,2.9568000027211383,True,273.27914604719683
RSA+AES-256,5000,3,1887,812.1451000042725,0.6061000021873042,2.9533999986597337,True,273.27914604719683
RSA+AES-256,5000,3,1888,259.5965000000433,0.6673000025330111,2.9321999973035417,True,273.27914604719683
RSA+AES-256,5000,3,1889,623.2007000071462,0.6875000035506673,2.974000002723187,True,273.27914604719683
RSA+AES-256,5000,3,1890,627.7973000032944,0.6844999952591024,2.9636999970534816,True,273.27914604719683
RSA+AES-256,5000,3,1891,375.56770000082906,0.6715999988955446,2.9170999987400137,True,273.27914604719683
RSA+AES-256,5000,3,1892,690.7840000058059,0.6739000018569641,2.995099996041972,True,273.27914604719683
RSA+AES-256,5000,3,1893,552.4325000005774,0.6742999976268038,2.9991999981575646,True,273.27914604719683
RSA+AES-256,5000,3,1894,778.401000003214,0.6640999999945052,2.9093999983160757,True,273.27914604719683
RSA+AES-256,5000,3,1895,997.979599997052,0.6420000063371845,2.8586000044015236,True,273.27914604719683
RSA+AES-256,5000,3,1896,1859.440899999754,0.6443999955081381,3.173500001139473,True,273.27914604719683
RSA+AES-256,5000,3,1897,389.455700002145,0.8295000006910414,3.679800000099931,True,273.27914604719683
RSA+AES-256,5000,3,1898,1698.6380000016652,0.6949000016902573,3.048599995963741,True,273.27914604719683
RSA+AES-256,5000,3,1899,316.40779999725055,0.6890999939059839,3.100800000538584,True,273.27914604719683
RSA+AES-256,5000,3,1900,906.9500999976299,0.7077999980538152,3.017600000021048,True,273.27914604719683
RSA+AES-256,5000,3,1901,350.78900000371505,0.6890999939059839,3.2792999991215765,True,273.27914604719683
RSA+AES-256,5000,3,1902,798.7954999989597,0.6748000014340505,2.9708000001846813,True,273.27914604719683
RSA+AES-256,5000,3,1903,656.6095000016503,0.7543000028817914,2.977700001792982,True,273.27914604719683
RSA+AES-256,5000,3,1904,270.2417999971658,0.5997999978717417,2.985600003739819,True,273.27914604719683
RSA+AES-256,5000,3,1905,301.0028999997303,0.651599999400787,2.9437999983201735,True,273.27914604719683
RSA+AES-256,5000,3,1906,272.1848000001046,0.6786000012652948,2.9800999982398935,True,273.27914604719683
RSA+AES-256,5000,3,1907,480.1759999973001,0.676800002111122,2.949000001535751,True,273.27914604719683
RSA+AES-256,5000,3,1908,1012.5853999998071,0.6814999942434952,3.0145999990054406,True,273.27914604719683
RSA+AES-256,5000,3,1909,474.56969999620924,0.6969000023673289,3.031100000953302,True,273.27914604719683
RSA+AES-256,5000,3,1910,647.1143000017037,0.6499000010080636,2.9825000019627623,True,273.27914604719683
RSA+AES-256,5000,3,1911,1014.4154000008712,0.6821999995736405,2.9349999967962503,True,273.27914604719683
RSA+AES-256,5000,3,1912,1317.7638999986812,0.6855000028735958,2.919600003224332,True,273.27914604719683
RSA+AES-256,5000,3,1913,929.575100002694,0.6759000025340356,3.0179999957908876,True,273.27914604719683
RSA+AES-256,5000,3,1914,507.9381000032299,0.6789000035496429,3.0108999999356456,True,273.27914604719683
RSA+AES-256,5000,3,1915,756.5515000023879,0.6752000044798478,3.0360000018845312,True,273.27914604719683
RSA+AES-256,5000,3,1916,73.85829999839189,0.5949000042164698,2.9422000006888993,True,273.27914604719683
RSA+AES-256,5000,3,1917,1111.2633000011556,0.6432000009226613,3.0094999965513125,True,273.27914604719683
RSA+AES-256,5000,3,1918,405.44750000117347,0.6557999950018711,3.035400004591793,True,273.27914604719683
RSA+AES-256,5000,3,1919,643.7688000005437,0.6843999944976531,3.0423999996855855,True,273.27914604719683
RSA+AES-256,5000,3,1920,1049.842800006445,0.6858999986434355,2.99799999629613,True,273.27914604719683
RSA+AES-256,5000,3,1921,245.16079999739304,0.665400002617389,2.929700000095181,True,273.27914604719683
RSA+AES-256,5000,3,1922,749.0431999976863,0.6891000011819415,3.0689000050188042,True,273.27914604719683
RSA+AES-256,5000,3,1923,1195.4299999997602,0.70929999492364,2.9073000041535124,True,273.27914604719683
RSA+AES-256,5000,3,1924,299.5895999993081,0.610499999311287,3.1657999934395775,True,273.27914604719683
RSA+AES-256,5000,3,1925,816.2710000033258,0.6710999950882979,3.0393999986699782,True,273.27914604719683
RSA+AES-256,5000,3,1926,263.8308000023244,0.6776000009267591,2.9968000017106533,True,273.27914604719683
RSA+AES-256,5000,3,1927,902.8598999939277,0.6069000010029413,3.0270999995991588,True,273.27914604719683
RSA+AES-256,5000,3,1928,555.9447999985423,0.63189999491442,2.9972999982419424,True,273.27914604719683
RSA+AES-256,5000,3,1929,152.03810000093654,0.6566999945789576,3.005999999004416,True,273.27914604719683
RSA+AES-256,5000,3,1930,653.1543000019155,0.6930000017746352,2.9317000007722527,True,273.27914604719683
RSA+AES-256,5000,3,1931,614.3356000029598,0.6595000013476238,3.080099995713681,True,273.27914604719683
RSA+AES-256,5000,3,1932,892.3036999985925,0.6791000050725415,2.9877999986638315,True,273.27914604719683
RSA+AES-256,5000,3,1933,798.3499000038137,0.6195000023581088,3.0888000037521124,True,273.27914604719683
RSA+AES-256,5000,3,1934,389.997600002971,0.6385000015143305,2.8787000046577305,True,273.27914604719683
RSA+AES-256,5000,3,1935,892.7947000047425,0.6686999986413866,2.9775000002700835,True,273.27914604719683
RSA+AES-256,5000,3,1936,546.0987999977078,0.686799998220522,2.934399999503512,True,273.27914604719683
RSA+AES-256,5000,3,1937,726.4023999960045,0.6772999986424111,2.9485999984899536,True,273.27914604719683
RSA+AES-256,5000,3,1938,734.8992000042927,0.6487999999080785,2.9837000038241968,True,273.27914604719683
RSA+AES-256,5000,3,1939,126.08410000393633,0.6808999969507568,2.9504999984055758,True,273.27914604719683
RSA+AES-256,5000,3,1940,276.3265000030515,0.6245999975362793,2.9845999961253256,True,273.27914604719683
RSA+AES-256,5000,3,1941,474.82649999437854,0.6789999970351346,2.9470000008586794,True,273.27914604719683
RSA+AES-256,5000,3,1942,1292.312599995057,0.6802999996580184,2.9840000061085448,True,273.27914604719683
RSA+AES-256,5000,3,1943,583.9514000035706,0.8556000029784627,3.053099993849173,True,273.27914604719683
RSA+AES-256,5000,3,1944,1080.5357999997796,0.655100004223641,2.9261000017868355,True,273.27914604719683
RSA+AES-256,5000,3,1945,418.13909999473253,0.6756000002496876,2.9555000000982545,True,273.27914604719683
RSA+AES-256,5000,3,1946,210.91619999788236,0.5973000006633811,2.9590000049211085,True,273.27914604719683
RSA+AES-256,5000,3,1947,239.1499000004842,0.6506999998237006,3.678799999761395,True,273.27914604719683
RSA+AES-256,5000,3,1948,632.6501000003191,0.6790000043110922,2.9601999995065853,True,273.27914604719683
RSA+AES-256,5000,3,1949,129.14989999990212,0.6260000009206124,3.03169999824604,True,273.27914604719683
RSA+AES-256,5000,3,1950,516.1380999998073,0.6649999995715916,2.9506999999284744,True,273.27914604719683
RSA+AES-256,5000,3,1951,855.6165999980294,0.6741999968653545,3.265400002419483,True,273.27914604719683
RSA+AES-256,5000,3,1952,528.3406999951694,0.6653000018559396,3.0024000006960705,True,273.27914604719683
RSA+AES-256,5000,3,1953,1660.2413000000524,0.7017999960226007,3.026400001544971,True,273.27914604719683
RSA+AES-256,5000,3,1954,273.5501999995904,0.6396000026143156,2.943899999081623,True,273.27914604719683
RSA+AES-256,5000,3,1955,781.7694999976084,0.6730000022798777,2.9885999974794686,True,273.27914604719683
RSA+AES-256,5000,3,1956,880.344299999706,0.6745999999111518,2.9167999964556657,True,273.27914604719683
RSA+AES-256,5000,3,1957,1307.3900000017602,0.6884999966132455,2.9397999969660304,True,273.27914604719683
RSA+AES-256,5000,3,1958,1193.4213000058662,0.7043999939924106,2.9901999951107427,True,273.27914604719683
RSA+AES-256,5000,3,1959,1339.5066000011866,0.7059999988996424,2.9869000063627027,True,273.27914604719683
RSA+AES-256,5000,3,1960,922.5667999999132,0.6565000003320165,2.8899999961140566,True,273.27914604719683
RSA+AES-256,5000,3,1961,236.25609999726294,0.6704000043100677,3.020600001036655,True,273.27914604719683
RSA+AES-256,5000,3,1962,720.9881000017049,0.6715999988955446,2.9253000029711984,True,273.27914604719683
RSA+AES-256,5000,3,1963,701.2540999930934,0.659100005577784,2.8941999989910983,True,273.27914604719683
RSA+AES-256,5000,3,1964,148.2964000024367,0.6657999983872287,2.987200001371093,True,273.27914604719683
RSA+AES-256,5000,3,1965,349.25320000184,0.644200001261197,2.9092000040691346,True,273.27914604719683
RSA+AES-256,5000,3,1966,146.46369999536546,0.6290999954217114,2.8884999992442317,True,273.27914604719683
RSA+AES-256,5000,3,1967,1984.4663000039873,0.6672000017715618,2.920099999755621,True,273.27914604719683
RSA+AES-256,5000,3,1968,546.7897000053199,0.6693999966955744,3.0071000001044013,True,273.27914604719683
RSA+AES-256,5000,3,1969,1751.0638000021572,0.6974999996600673,2.969599998323247,True,273.27914604719683
RSA+AES-256,5000,3,1970,579.2117000019061,0.705899998138193,2.9240000003483146,True,273.27914604719683
RSA+AES-256,5000,3,1971,635.5236000017612,0.6681000013486482,2.993499998410698,True,273.27914604719683
RSA+AES-256,5000,3,1972,817.9169000068214,0.6530999962706119,2.930700000433717,True,273.27914604719683
RSA+AES-256,5000,3,1973,458.5586000030162,0.6843999944976531,3.098200002568774,True,273.27914604719683
RSA+AES-256,5000,3,1974,1307.9492999968352,0.672499998472631,2.962799997476395,True,273.27914604719683
RSA+AES-256,5000,3,1975,56.93020000035176,0.6108999950811267,3.0626999941887334,True,273.27914604719683
RSA+AES-256,5000,3,1976,190.36770000093384,0.5909999963478185,2.893700002459809,True,273.27914604719683
RSA+AES-256,5000,3,1977,395.7936000006157,0.6103000050643459,2.9178999975556508,True,273.27914604719683
RSA+AES-256,5000,3,1978,1430.7049999988521,0.7478999978047796,3.01469999976689,True,273.27914604719683
RSA+AES-256,5000,3,1979,341.20529999927385,0.6843000010121614,2.9449999929056503,True,273.27914604719683
RSA+AES-256,5000,3,1980,123.17859999893699,0.5951999992248602,2.9261000017868355,True,273.27914604719683
RSA+AES-256,5000,3,1981,224.12520000216318,0.6589999975403771,2.92539999645669,True,273.27914604719683
RSA+AES-256,5000,3,1982,281.3423999978113,0.654800001939293,3.034499997738749,True,273.27914604719683
RSA+AES-256,5000,3,1983,802.391199998965,0.668499997118488,2.9293000043253414,True,273.27914604719683
RSA+AES-256,5000,3,1984,270.32179999514483,0.650499998300802,2.909000002546236,True,273.27914604719683
RSA+AES-256,5000,3,1985,485.13739999907557,0.6676999983028509,2.955600000859704,True,273.27914604719683
RSA+AES-256,5000,3,1986,69.42349999735598,0.6098000012570992,3.0067999978200532,True,273.27914604719683
RSA+AES-256,5000,3,1987,546.8383999977959,0.654499999654945,2.8836999990744516,True,273.27914604719683
RSA+AES-256,5000,3,1988,163.71779999462888,0.6693000032100827,2.8887000007671304,True,273.27914604719683
RSA+AES-256,5000,3,1989,183.48510000214446,0.6735000060871243,2.925299995695241,True,273.27914604719683
RSA+AES-256,5000,3,1990,2012.8534000032232,0.6691999951726757,2.897400001529604,True,273.27914604719683
RSA+AES-256,5000,3,1991,918.7759999986156,0.6605000016861595,2.981300000101328,True,273.27914604719683
RSA+AES-256,5000,3,1992,2077.269499997783,0.6830999991507269,3.0126999990898184,True,273.27914604719683
RSA+AES-256,5000,3,1993,716.5462999982992,0.6525999997393228,3.012799999851268,True,273.27914604719683
RSA+AES-256,5000,3,1994,1316.1240000044927,0.6814999942434952,2.938700003142003,True,273.27914604719683
RSA+AES-256,5000,3,1995,128.38389999524225,0.6461000011768192,3.1792000008863397,True,273.27914604719683
RSA+AES-256,5000,3,1996,78.90040000347653,0.5755000020144507,2.9155000011087395,True,273.27914604719683
RSA+AES-256,5000,3,1997,1115.6498999989708,0.6831999999121763,3.0031999995117076,True,273.27914604719683
RSA+AES-256,5000,3,1998,847.2886000017752,0.6614000012632459,2.9445999971358106,True,273.27914604719683
RSA+AES-256,5000,3,1999,524.698500004888,0.6483999968622811,2.925699998741038,True,273.27914604719683
RSA+AES-256,5000,3,2000,334.4574000002467,0.6190999993123114,2.99319999612635,True,273.27914604719683
RSA+AES-256,5000,3,2001,618.7009999994189,0.6986000007600524,2.9673999961232767,True,273.27914604719683
RSA+AES-256,5000,3,2002,133.40329999482492,0.6580999979632907,3.0210000040824525,True,273.27914604719683
RSA+AES-256,5000,3,2003,816.8546999950195,0.7470999989891425,3.0005000007804483,True,273.27914604719683
